,timestamp,value
234225,2025-06-03 10:13:10,41.6
522828,2025-06-03 10:13:12,30.6
506200,2025-06-03 10:13:13,56.6
134538,2025-06-03 10:13:15,6.0
247843,2025-06-03 10:13:16,71.0
850137,2025-06-03 10:13:18,62.6
823031,2025-06-03 10:13:23,7.3
289250,2025-06-03 10:13:30,20.5
138533,2025-06-03 10:13:39,41.9
991744,2025-06-03 10:13:43,6.2
691554,2025-06-03 10:13:46,44.5
512219,2025-06-03 10:13:54,92.1
817267,2025-06-03 10:13:56,2.9
816516,2025-06-03 10:14:00,1.3
647475,2025-06-03 10:14:01,55.7
189006,2025-06-03 10:14:01,46.1
391518,2025-06-03 10:14:03,99.2
32898,2025-06-03 10:14:06,44.7
722129,2025-06-03 10:14:11,69.5
189357,2025-06-03 10:14:21,45.7
649404,2025-06-03 10:14:22,75.7
780474,2025-06-03 10:14:27,44.2
56504,2025-06-03 10:14:35,1.3
230802,2025-06-03 10:14:35,17.8
34604,2025-06-03 10:14:38,1.3
307387,2025-06-03 10:14:38,44.8
783195,2025-06-03 10:14:38,72.9
240945,2025-06-03 10:14:38,12.3
651991,2025-06-03 10:14:42,92.3
770030,2025-06-03 10:14:50,89.3
701524,2025-06-03 10:14:52,99.8
905230,2025-06-03 10:14:54,88.0
883847,2025-06-03 10:15:01,39.3
468128,2025-06-03 10:15:02,32.6
227500,2025-06-03 10:15:04,28.5
470906,2025-06-03 10:15:05,37.2
440713,2025-06-03 10:15:07,56.9
785615,2025-06-03 10:15:08,2.5
748616,2025-06-03 10:15:08,57.9
551568,2025-06-03 10:15:09,61.6
777157,2025-06-03 10:15:13,96.3
114097,2025-06-03 10:15:19,1.1
356172,2025-06-03 10:15:27,83.9
798054,2025-06-03 10:15:27,63.2
700002,2025-06-03 10:15:29,78.7
21506,2025-06-03 10:15:33,66.3
52796,2025-06-03 10:15:34,10.5
531545,2025-06-03 10:15:34,19.2
729610,2025-06-03 10:15:34,48.5
164814,2025-06-03 10:15:35,47.6
6288,2025-06-03 10:15:36,37.1
522139,2025-06-03 10:15:42,76.7
340318,2025-06-03 10:15:46,20.1
80496,2025-06-03 10:15:46,32.3
965514,2025-06-03 10:15:50,31.0
424369,2025-06-03 10:15:52,65.3
885995,2025-06-03 10:16:00,60.0
448374,2025-06-03 10:16:01,15.5
954261,2025-06-03 10:16:03,52.6
685416,2025-06-03 10:16:04,9.8
402420,2025-06-03 10:16:08,73.6
465,2025-06-03 10:16:11,67.8
630378,2025-06-03 10:16:13,65.7
39812,2025-06-03 10:16:15,31.0
614396,2025-06-03 10:16:20,28.7
504626,2025-06-03 10:16:28,23.8
361770,2025-06-03 10:16:33,1.7
447377,2025-06-03 10:16:34,2.9
653331,2025-06-03 10:16:35,88.6
658306,2025-06-03 10:16:48,4.1
197588,2025-06-03 10:16:52,2.3
820106,2025-06-03 10:16:53,78.9
379375,2025-06-03 10:17:02,26.1
709959,2025-06-03 10:17:02,51.7
552603,2025-06-03 10:17:04,31.0
411071,2025-06-03 10:17:07,78.3
157723,2025-06-03 10:17:16,15.8
922697,2025-06-03 10:17:16,29.0
952573,2025-06-03 10:17:18,66.9
746950,2025-06-03 10:17:22,30.7
511130,2025-06-03 10:17:24,75.9
141459,2025-06-03 10:17:28,52.6
321780,2025-06-03 10:17:32,47.5
159420,2025-06-03 10:17:35,36.2
66518,2025-06-03 10:17:37,76.5
768064,2025-06-03 10:17:42,32.8
717784,2025-06-03 10:17:49,23.9
240298,2025-06-03 10:17:52,0.6
871870,2025-06-03 10:17:54,94.6
284290,2025-06-03 10:17:55,27.7
834817,2025-06-03 10:17:58,8.4
222399,2025-06-03 10:18:00,92.4
214295,2025-06-03 10:18:10,42.0
140006,2025-06-03 10:18:15,4.8
239923,2025-06-03 10:18:20,18.1
796019,2025-06-03 10:18:24,16.9
465447,2025-06-03 10:18:26,96.9
13076,2025-06-03 10:18:28,15.5
393194,2025-06-03 10:18:35,67.4
935553,2025-06-03 10:18:48,15.9
949967,2025-06-03 10:18:49,6.8
122338,2025-06-03 10:18:54,34.0
951607,2025-06-03 10:18:56,96.6
400971,2025-06-03 10:18:57,34.0
273625,2025-06-03 10:19:03,39.8
739249,2025-06-03 10:19:08,55.8
393897,2025-06-03 10:19:17,91.8
568176,2025-06-03 10:19:19,30.8
852903,2025-06-03 10:19:24,86.1
361989,2025-06-03 10:19:29,97.1
337538,2025-06-03 10:19:30,63.2
488172,2025-06-03 10:19:35,38.0
676757,2025-06-03 10:19:37,83.0
416382,2025-06-03 10:19:46,36.5
162661,2025-06-03 10:19:59,55.6
389044,2025-06-03 10:20:01,98.7
315357,2025-06-03 10:20:02,14.5
259410,2025-06-03 10:20:02,59.6
893945,2025-06-03 10:20:04,26.0
827834,2025-06-03 10:20:13,44.6
505952,2025-06-03 10:20:16,6.5
913823,2025-06-03 10:20:16,89.2
658089,2025-06-03 10:20:19,91.7
157458,2025-06-03 10:20:25,65.6
358192,2025-06-03 10:20:27,49.4
999889,2025-06-03 10:20:32,77.7
874359,2025-06-03 10:20:38,24.3
199300,2025-06-03 10:20:39,54.7
184242,2025-06-03 10:20:39,82.2
261963,2025-06-03 10:20:41,17.0
979927,2025-06-03 10:20:43,72.2
523916,2025-06-03 10:20:45,0.5
96700,2025-06-03 10:20:49,92.9
499385,2025-06-03 10:20:51,93.3
888215,2025-06-03 10:20:53,69.7
900066,2025-06-03 10:20:54,29.5
689156,2025-06-03 10:20:55,18.1
106751,2025-06-03 10:20:57,69.8
181175,2025-06-03 10:21:01,0.8
768058,2025-06-03 10:21:02,69.4
9161,2025-06-03 10:21:03,80.2
614290,2025-06-03 10:21:04,34.8
363832,2025-06-03 10:21:14,71.0
323912,2025-06-03 10:21:15,80.8
40550,2025-06-03 10:21:19,15.0
139197,2025-06-03 10:21:22,49.1
100559,2025-06-03 10:21:22,2.1
271034,2025-06-03 10:21:23,60.9
635179,2025-06-03 10:21:28,86.5
640738,2025-06-03 10:21:37,70.4
60893,2025-06-03 10:21:40,93.9
762051,2025-06-03 10:21:42,29.4
184358,2025-06-03 10:21:43,70.7
560213,2025-06-03 10:21:48,15.5
647717,2025-06-03 10:21:48,48.2
315565,2025-06-03 10:21:48,7.7
295851,2025-06-03 10:21:49,82.1
732539,2025-06-03 10:21:49,28.2
866727,2025-06-03 10:21:51,92.5
773598,2025-06-03 10:21:55,3.7
965338,2025-06-03 10:22:01,79.7
927652,2025-06-03 10:22:02,23.4
369415,2025-06-03 10:22:05,42.7
489313,2025-06-03 10:22:05,22.5
151860,2025-06-03 10:22:09,56.6
56728,2025-06-03 10:22:10,18.5
466223,2025-06-03 10:22:11,79.0
69550,2025-06-03 10:22:14,81.8
612517,2025-06-03 10:22:17,16.0
175159,2025-06-03 10:22:18,44.1
234005,2025-06-03 10:22:26,88.5
369362,2025-06-03 10:22:35,62.8
396364,2025-06-03 10:22:44,63.6
290857,2025-06-03 10:22:44,96.4
299115,2025-06-03 10:22:45,93.0
376572,2025-06-03 10:22:45,74.1
942868,2025-06-03 10:22:47,42.6
987267,2025-06-03 10:22:47,66.6
751402,2025-06-03 10:22:48,23.6
403862,2025-06-03 10:22:50,83.9
381243,2025-06-03 10:22:57,51.1
877231,2025-06-03 10:23:01,69.9
476816,2025-06-03 10:23:04,32.8
518006,2025-06-03 10:23:13,72.8
698751,2025-06-03 10:23:16,85.6
913309,2025-06-03 10:23:18,23.7
215554,2025-06-03 10:23:21,65.9
80425,2025-06-03 10:23:25,54.4
61001,2025-06-03 10:23:26,88.2
564242,2025-06-03 10:23:27,29.0
221904,2025-06-03 10:23:32,63.5
18452,2025-06-03 10:23:50,42.6
1220,2025-06-03 10:23:50,98.3
238400,2025-06-03 10:23:51,66.8
8470,2025-06-03 10:23:51,51.4
258110,2025-06-03 10:23:52,92.3
698015,2025-06-03 10:23:52,64.2
176135,2025-06-03 10:23:59,12.3
223562,2025-06-03 10:24:00,74.5
171265,2025-06-03 10:24:01,14.8
405988,2025-06-03 10:24:08,7.8
143144,2025-06-03 10:24:09,78.8
368440,2025-06-03 10:24:12,82.6
674564,2025-06-03 10:24:14,63.6
908120,2025-06-03 10:24:17,91.0
467776,2025-06-03 10:24:20,42.8
50507,2025-06-03 10:24:25,24.1
409393,2025-06-03 10:24:31,50.4
458561,2025-06-03 10:24:32,42.5
401632,2025-06-03 10:24:35,37.1
57902,2025-06-03 10:24:36,8.9
12577,2025-06-03 10:24:37,49.5
927832,2025-06-03 10:24:38,62.5
743458,2025-06-03 10:24:39,79.4
581379,2025-06-03 10:24:40,8.0
890108,2025-06-03 10:24:41,27.9
224733,2025-06-03 10:24:42,61.8
784660,2025-06-03 10:24:44,57.3
270801,2025-06-03 10:24:45,59.1
780490,2025-06-03 10:24:46,5.8
574536,2025-06-03 10:24:47,49.5
415135,2025-06-03 10:24:50,48.6
942943,2025-06-03 10:24:57,74.7
271911,2025-06-03 10:24:58,30.2
724378,2025-06-03 10:25:09,31.9
409070,2025-06-03 10:25:12,1.2
270180,2025-06-03 10:25:15,35.8
580989,2025-06-03 10:25:17,85.1
344854,2025-06-03 10:25:19,32.2
969369,2025-06-03 10:25:20,31.0
606433,2025-06-03 10:25:23,80.2
927531,2025-06-03 10:25:29,52.9
817150,2025-06-03 10:25:31,89.2
924162,2025-06-03 10:25:51,84.7
129388,2025-06-03 10:25:56,5.1
84733,2025-06-03 10:25:58,63.1
496513,2025-06-03 10:26:06,41.4
141073,2025-06-03 10:26:07,1.8
674745,2025-06-03 10:26:07,73.7
794323,2025-06-03 10:26:08,58.3
34870,2025-06-03 10:26:08,93.0
809016,2025-06-03 10:26:10,87.0
744548,2025-06-03 10:26:15,49.3
700575,2025-06-03 10:26:17,4.1
830589,2025-06-03 10:26:19,16.0
592849,2025-06-03 10:26:24,41.6
349466,2025-06-03 10:26:25,96.1
889803,2025-06-03 10:26:25,29.6
659195,2025-06-03 10:26:25,30.6
81042,2025-06-03 10:26:37,41.8
706377,2025-06-03 10:26:38,8.4
585463,2025-06-03 10:26:40,71.8
953465,2025-06-03 10:26:43,5.9
231438,2025-06-03 10:26:47,85.9
865858,2025-06-03 10:26:47,7.8
964046,2025-06-03 10:26:49,80.2
978859,2025-06-03 10:26:50,87.5
212583,2025-06-03 10:26:54,32.3
748720,2025-06-03 10:26:58,84.9
441863,2025-06-03 10:27:06,40.7
585729,2025-06-03 10:27:07,20.2
195564,2025-06-03 10:27:08,41.0
112018,2025-06-03 10:27:10,74.8
175099,2025-06-03 10:27:12,96.2
84533,2025-06-03 10:27:19,72.4
244891,2025-06-03 10:27:19,82.3
282346,2025-06-03 10:27:27,74.9
351000,2025-06-03 10:27:37,7.2
606415,2025-06-03 10:27:45,60.4
922355,2025-06-03 10:27:48,98.9
75897,2025-06-03 10:27:51,12.7
112157,2025-06-03 10:27:53,60.0
665754,2025-06-03 10:27:55,32.4
593364,2025-06-03 10:28:03,78.0
626539,2025-06-03 10:28:12,24.7
369139,2025-06-03 10:28:13,97.4
761792,2025-06-03 10:28:19,94.9
919247,2025-06-03 10:28:19,9.4
291877,2025-06-03 10:28:23,20.4
835619,2025-06-03 10:28:25,69.0
394555,2025-06-03 10:28:29,3.2
629363,2025-06-03 10:28:37,89.2
689808,2025-06-03 10:28:39,94.7
21673,2025-06-03 10:28:40,19.3
661606,2025-06-03 10:28:41,22.7
889804,2025-06-03 10:28:46,2.7
534217,2025-06-03 10:28:51,21.3
262824,2025-06-03 10:28:52,32.6
133936,2025-06-03 10:28:53,9.3
677191,2025-06-03 10:28:56,66.8
597096,2025-06-03 10:28:57,42.2
327975,2025-06-03 10:29:00,6.9
335354,2025-06-03 10:29:02,62.7
553715,2025-06-03 10:29:05,58.9
551786,2025-06-03 10:29:05,35.3
701786,2025-06-03 10:29:09,29.7
235668,2025-06-03 10:29:12,88.9
729080,2025-06-03 10:29:16,95.7
120039,2025-06-03 10:29:31,52.6
536828,2025-06-03 10:29:31,52.0
792339,2025-06-03 10:29:37,17.3
837259,2025-06-03 10:29:44,66.6
107796,2025-06-03 10:29:47,54.3
58580,2025-06-03 10:29:48,75.5
617567,2025-06-03 10:29:51,65.6
534144,2025-06-03 10:29:54,72.0
630924,2025-06-03 10:29:55,76.0
758936,2025-06-03 10:29:57,91.8
995936,2025-06-03 10:29:57,28.3
660613,2025-06-03 10:29:59,41.6
990518,2025-06-03 10:30:01,84.4
29286,2025-06-03 10:30:09,76.2
24564,2025-06-03 10:30:12,75.4
33601,2025-06-03 10:30:15,68.4
78787,2025-06-03 10:30:25,93.7
473332,2025-06-03 10:30:26,35.0
195261,2025-06-03 10:30:28,38.5
735102,2025-06-03 10:30:28,71.6
150323,2025-06-03 10:30:31,27.9
750877,2025-06-03 10:30:35,89.0
561830,2025-06-03 10:30:36,55.8
720465,2025-06-03 10:30:38,0.5
73585,2025-06-03 10:30:40,4.6
781744,2025-06-03 10:30:44,69.9
424331,2025-06-03 10:30:46,69.1
578115,2025-06-03 10:30:49,48.5
606513,2025-06-03 10:30:57,61.4
526054,2025-06-03 10:31:00,71.8
89834,2025-06-03 10:31:08,28.0
188809,2025-06-03 10:31:12,7.9
217946,2025-06-03 10:31:13,63.1
186677,2025-06-03 10:31:15,41.9
955741,2025-06-03 10:31:20,18.3
401257,2025-06-03 10:31:21,10.5
986694,2025-06-03 10:31:21,33.3
359597,2025-06-03 10:31:24,79.6
448196,2025-06-03 10:31:26,31.6
752440,2025-06-03 10:31:34,8.7
163750,2025-06-03 10:31:41,3.7
695274,2025-06-03 10:31:43,9.6
993622,2025-06-03 10:31:44,97.4
339871,2025-06-03 10:31:44,51.7
345513,2025-06-03 10:31:45,70.6
857360,2025-06-03 10:31:46,50.6
708879,2025-06-03 10:31:50,97.7
613192,2025-06-03 10:31:54,96.7
883280,2025-06-03 10:31:54,83.4
189945,2025-06-03 10:32:02,3.7
18360,2025-06-03 10:32:05,96.5
639955,2025-06-03 10:32:06,26.4
52374,2025-06-03 10:32:14,26.1
370228,2025-06-03 10:32:26,47.0
113685,2025-06-03 10:32:30,31.5
442193,2025-06-03 10:32:31,15.9
29176,2025-06-03 10:32:32,26.2
777680,2025-06-03 10:32:39,1.9
959754,2025-06-03 10:32:40,35.2
719110,2025-06-03 10:32:45,15.3
696649,2025-06-03 10:32:49,41.6
517082,2025-06-03 10:32:51,65.0
160381,2025-06-03 10:32:53,23.4
27132,2025-06-03 10:33:02,56.5
764752,2025-06-03 10:33:06,63.1
795560,2025-06-03 10:33:10,87.4
788766,2025-06-03 10:33:14,49.5
43238,2025-06-03 10:33:14,26.5
193321,2025-06-03 10:33:16,32.6
44217,2025-06-03 10:33:16,39.0
10357,2025-06-03 10:33:19,89.4
449849,2025-06-03 10:33:24,83.2
178474,2025-06-03 10:33:25,93.2
149002,2025-06-03 10:33:26,44.0
111202,2025-06-03 10:33:27,22.0
731749,2025-06-03 10:33:30,28.2
724215,2025-06-03 10:33:31,18.4
781621,2025-06-03 10:33:32,62.3
383147,2025-06-03 10:33:32,88.2
871155,2025-06-03 10:33:36,4.7
517415,2025-06-03 10:33:36,81.8
830126,2025-06-03 10:33:37,0.3
929573,2025-06-03 10:33:38,44.3
483297,2025-06-03 10:33:38,11.0
851166,2025-06-03 10:33:40,87.2
156249,2025-06-03 10:33:45,12.1
752341,2025-06-03 10:33:47,89.1
242696,2025-06-03 10:33:53,4.2
668408,2025-06-03 10:34:04,16.0
806257,2025-06-03 10:34:08,80.6
829993,2025-06-03 10:34:10,81.1
389568,2025-06-03 10:34:12,18.0
318088,2025-06-03 10:34:13,87.9
500844,2025-06-03 10:34:13,69.5
850672,2025-06-03 10:34:15,95.1
26855,2025-06-03 10:34:21,83.3
459105,2025-06-03 10:34:21,33.8
571000,2025-06-03 10:34:23,15.1
560747,2025-06-03 10:34:26,48.0
42849,2025-06-03 10:34:31,62.2
584299,2025-06-03 10:34:32,89.4
331536,2025-06-03 10:34:40,84.4
631950,2025-06-03 10:34:40,83.2
82347,2025-06-03 10:34:45,96.2
146952,2025-06-03 10:34:47,14.1
821150,2025-06-03 10:34:47,6.6
311705,2025-06-03 10:34:48,93.1
933430,2025-06-03 10:34:49,65.9
619289,2025-06-03 10:34:54,22.1
790946,2025-06-03 10:34:59,33.5
581727,2025-06-03 10:34:59,14.3
932864,2025-06-03 10:34:59,49.9
448430,2025-06-03 10:35:02,54.3
748878,2025-06-03 10:35:03,58.6
430134,2025-06-03 10:35:06,97.4
375188,2025-06-03 10:35:07,48.5
562895,2025-06-03 10:35:09,53.3
44459,2025-06-03 10:35:12,72.7
99984,2025-06-03 10:35:12,68.9
869998,2025-06-03 10:35:14,57.1
568801,2025-06-03 10:35:15,48.4
941558,2025-06-03 10:35:17,82.2
425989,2025-06-03 10:35:18,89.9
773615,2025-06-03 10:35:21,97.4
230413,2025-06-03 10:35:25,38.5
292082,2025-06-03 10:35:26,73.8
576909,2025-06-03 10:35:26,62.4
53108,2025-06-03 10:35:26,47.4
351662,2025-06-03 10:35:37,94.5
454969,2025-06-03 10:35:38,11.8
911012,2025-06-03 10:35:38,90.8
891279,2025-06-03 10:35:40,56.5
548222,2025-06-03 10:35:44,34.8
257879,2025-06-03 10:35:47,51.0
940128,2025-06-03 10:35:51,77.6
192085,2025-06-03 10:35:58,86.4
729304,2025-06-03 10:35:59,42.9
276475,2025-06-03 10:36:02,28.4
211670,2025-06-03 10:36:15,67.4
366820,2025-06-03 10:36:15,89.6
613808,2025-06-03 10:36:20,8.5
80330,2025-06-03 10:36:28,47.9
981966,2025-06-03 10:36:33,22.5
495349,2025-06-03 10:36:34,55.0
641915,2025-06-03 10:36:35,64.6
482881,2025-06-03 10:36:36,22.6
381975,2025-06-03 10:36:37,4.4
298775,2025-06-03 10:36:37,33.0
281655,2025-06-03 10:36:42,82.6
444010,2025-06-03 10:36:49,49.7
84791,2025-06-03 10:36:52,95.7
819416,2025-06-03 10:37:00,0.8
710614,2025-06-03 10:37:03,11.1
693622,2025-06-03 10:37:04,76.9
990176,2025-06-03 10:37:06,57.6
6064,2025-06-03 10:37:10,42.6
482840,2025-06-03 10:37:11,67.5
587371,2025-06-03 10:37:20,84.8
804821,2025-06-03 10:37:35,34.4
394587,2025-06-03 10:37:42,13.2
385348,2025-06-03 10:37:44,58.7
159080,2025-06-03 10:37:44,91.2
292987,2025-06-03 10:37:46,8.2
560145,2025-06-03 10:37:46,17.5
82117,2025-06-03 10:37:48,28.6
907305,2025-06-03 10:37:50,30.2
876849,2025-06-03 10:37:52,3.8
652055,2025-06-03 10:37:57,68.3
157306,2025-06-03 10:37:59,76.4
629036,2025-06-03 10:38:03,43.2
797020,2025-06-03 10:38:05,20.8
163456,2025-06-03 10:38:06,9.7
944311,2025-06-03 10:38:11,48.7
172838,2025-06-03 10:38:11,7.4
206013,2025-06-03 10:38:13,76.4
422187,2025-06-03 10:38:22,24.5
145963,2025-06-03 10:38:26,67.9
729215,2025-06-03 10:38:29,37.6
993456,2025-06-03 10:38:30,42.2
292223,2025-06-03 10:38:32,74.1
236083,2025-06-03 10:38:33,16.9
700490,2025-06-03 10:38:35,68.8
947408,2025-06-03 10:38:37,80.0
780945,2025-06-03 10:38:38,47.8
107074,2025-06-03 10:38:38,36.1
66588,2025-06-03 10:38:40,52.5
10348,2025-06-03 10:38:40,43.4
888714,2025-06-03 10:38:44,2.5
637170,2025-06-03 10:38:44,80.0
622309,2025-06-03 10:38:50,55.6
939465,2025-06-03 10:38:51,57.7
161199,2025-06-03 10:38:53,80.0
894483,2025-06-03 10:38:57,80.4
843911,2025-06-03 10:38:58,86.8
400166,2025-06-03 10:39:02,63.9
326398,2025-06-03 10:39:06,63.3
839059,2025-06-03 10:39:06,94.0
162570,2025-06-03 10:39:14,10.3
331602,2025-06-03 10:39:17,86.3
271789,2025-06-03 10:39:20,56.3
654722,2025-06-03 10:39:21,42.8
178628,2025-06-03 10:39:24,43.3
460036,2025-06-03 10:39:28,53.4
993032,2025-06-03 10:39:31,1.2
563618,2025-06-03 10:39:37,10.1
485360,2025-06-03 10:39:40,88.5
25026,2025-06-03 10:39:45,0.9
207300,2025-06-03 10:39:56,38.8
473559,2025-06-03 10:40:01,16.7
222073,2025-06-03 10:40:05,19.5
884031,2025-06-03 10:40:09,85.5
923790,2025-06-03 10:40:15,47.0
606098,2025-06-03 10:40:15,61.4
390094,2025-06-03 10:40:18,31.8
700262,2025-06-03 10:40:19,83.3
844335,2025-06-03 10:40:19,44.5
805933,2025-06-03 10:40:26,86.3
186272,2025-06-03 10:40:30,71.6
742677,2025-06-03 10:40:32,66.2
721421,2025-06-03 10:40:32,59.3
267266,2025-06-03 10:40:43,92.4
524401,2025-06-03 10:40:46,12.5
351797,2025-06-03 10:40:47,33.2
47222,2025-06-03 10:40:54,39.6
657826,2025-06-03 10:40:56,51.5
945133,2025-06-03 10:41:00,31.3
818040,2025-06-03 10:41:03,48.1
780902,2025-06-03 10:41:06,48.5
147746,2025-06-03 10:41:07,74.9
293481,2025-06-03 10:41:07,89.4
172344,2025-06-03 10:41:11,88.1
97834,2025-06-03 10:41:13,1.5
130651,2025-06-03 10:41:16,52.0
805637,2025-06-03 10:41:20,35.0
865001,2025-06-03 10:41:22,48.2
364466,2025-06-03 10:41:32,92.4
682720,2025-06-03 10:41:34,4.5
123672,2025-06-03 10:41:35,20.2
947954,2025-06-03 10:41:36,60.3
7137,2025-06-03 10:41:46,75.5
318537,2025-06-03 10:41:50,5.3
261804,2025-06-03 10:41:51,12.4
626488,2025-06-03 10:41:52,27.4
820184,2025-06-03 10:41:53,68.6
48016,2025-06-03 10:42:02,97.8
585034,2025-06-03 10:42:04,89.2
73029,2025-06-03 10:42:04,68.6
100794,2025-06-03 10:42:09,27.6
993862,2025-06-03 10:42:10,73.9
26611,2025-06-03 10:42:17,8.9
942879,2025-06-03 10:42:24,38.4
49039,2025-06-03 10:42:28,18.9
609445,2025-06-03 10:42:29,20.4
936575,2025-06-03 10:42:29,2.7
329944,2025-06-03 10:42:31,89.4
299391,2025-06-03 10:42:35,81.2
177741,2025-06-03 10:42:39,86.9
799250,2025-06-03 10:42:39,89.6
65445,2025-06-03 10:42:40,81.0
445529,2025-06-03 10:42:44,75.3
11352,2025-06-03 10:42:46,52.1
940215,2025-06-03 10:42:48,17.5
372079,2025-06-03 10:42:49,75.5
100431,2025-06-03 10:42:50,72.3
940966,2025-06-03 10:42:58,12.4
89859,2025-06-03 10:43:01,91.1
861894,2025-06-03 10:43:01,32.0
50315,2025-06-03 10:43:03,56.6
111218,2025-06-03 10:43:04,9.6
223366,2025-06-03 10:43:13,64.3
346442,2025-06-03 10:43:13,21.1
617367,2025-06-03 10:43:18,6.5
698788,2025-06-03 10:43:21,70.4
980834,2025-06-03 10:43:23,58.9
2718,2025-06-03 10:43:31,24.9
88436,2025-06-03 10:43:33,1.9
53523,2025-06-03 10:43:34,32.7
136307,2025-06-03 10:43:35,31.6
633753,2025-06-03 10:43:42,80.9
959697,2025-06-03 10:43:54,15.3
574187,2025-06-03 10:43:54,16.8
467592,2025-06-03 10:44:01,76.2
149031,2025-06-03 10:44:01,9.7
365448,2025-06-03 10:44:01,15.3
18665,2025-06-03 10:44:02,34.1
21281,2025-06-03 10:44:04,29.8
827391,2025-06-03 10:44:06,16.5
301743,2025-06-03 10:44:08,86.4
860443,2025-06-03 10:44:10,55.3
737164,2025-06-03 10:44:11,63.6
150977,2025-06-03 10:44:15,0.5
627726,2025-06-03 10:44:23,23.2
645808,2025-06-03 10:44:26,28.6
342862,2025-06-03 10:44:26,86.6
782423,2025-06-03 10:44:27,76.0
500711,2025-06-03 10:44:27,77.3
675821,2025-06-03 10:44:31,18.8
905868,2025-06-03 10:44:35,7.6
421685,2025-06-03 10:44:37,9.8
940626,2025-06-03 10:44:37,2.4
694703,2025-06-03 10:44:41,1.1
946593,2025-06-03 10:44:45,79.5
363439,2025-06-03 10:44:47,85.3
138561,2025-06-03 10:44:50,82.6
743590,2025-06-03 10:44:58,70.5
210478,2025-06-03 10:45:01,98.2
918548,2025-06-03 10:45:07,58.8
614439,2025-06-03 10:45:12,34.6
198218,2025-06-03 10:45:15,34.3
368071,2025-06-03 10:45:21,15.7
503865,2025-06-03 10:45:25,57.3
272062,2025-06-03 10:45:31,96.3
993544,2025-06-03 10:45:33,70.3
423162,2025-06-03 10:45:34,14.1
413206,2025-06-03 10:45:35,78.7
188365,2025-06-03 10:45:36,41.4
885017,2025-06-03 10:45:44,45.0
232862,2025-06-03 10:45:50,8.7
490480,2025-06-03 10:45:59,20.2
754854,2025-06-03 10:46:02,56.7
241181,2025-06-03 10:46:04,76.4
560660,2025-06-03 10:46:05,1.4
980759,2025-06-03 10:46:06,2.2
31560,2025-06-03 10:46:10,54.1
344143,2025-06-03 10:46:11,15.5
62771,2025-06-03 10:46:15,24.0
397269,2025-06-03 10:46:15,75.3
787738,2025-06-03 10:46:15,94.4
798999,2025-06-03 10:46:15,83.8
480263,2025-06-03 10:46:16,75.7
418711,2025-06-03 10:46:16,77.5
721361,2025-06-03 10:46:27,78.1
75178,2025-06-03 10:46:27,42.3
346928,2025-06-03 10:46:49,22.7
772495,2025-06-03 10:46:53,8.2
232050,2025-06-03 10:46:54,35.1
326607,2025-06-03 10:46:56,25.1
662655,2025-06-03 10:47:01,83.1
736697,2025-06-03 10:47:04,52.8
629329,2025-06-03 10:47:08,57.0
192023,2025-06-03 10:47:10,92.5
185683,2025-06-03 10:47:11,11.0
126305,2025-06-03 10:47:13,85.8
545236,2025-06-03 10:47:16,77.8
61059,2025-06-03 10:47:20,23.1
320938,2025-06-03 10:47:22,0.6
202806,2025-06-03 10:47:24,63.3
315729,2025-06-03 10:47:31,43.0
203048,2025-06-03 10:47:32,96.6
508395,2025-06-03 10:47:34,99.9
382027,2025-06-03 10:47:36,39.3
910691,2025-06-03 10:47:37,20.0
926978,2025-06-03 10:47:39,34.9
77437,2025-06-03 10:47:41,2.3
877307,2025-06-03 10:47:47,86.2
926,2025-06-03 10:47:48,48.2
102401,2025-06-03 10:47:48,78.5
128369,2025-06-03 10:47:50,69.2
681443,2025-06-03 10:47:52,35.9
154312,2025-06-03 10:47:55,14.8
813107,2025-06-03 10:47:59,79.9
201895,2025-06-03 10:48:00,5.6
140455,2025-06-03 10:48:05,53.5
515794,2025-06-03 10:48:08,77.3
828219,2025-06-03 10:48:13,6.1
357000,2025-06-03 10:48:18,70.5
901169,2025-06-03 10:48:25,47.9
697892,2025-06-03 10:48:31,36.1
125835,2025-06-03 10:48:34,75.6
292094,2025-06-03 10:48:35,82.1
29469,2025-06-03 10:48:43,23.1
935011,2025-06-03 10:48:45,50.2
520431,2025-06-03 10:48:49,36.6
951406,2025-06-03 10:48:53,73.4
741587,2025-06-03 10:49:00,71.0
938196,2025-06-03 10:49:01,6.9
167802,2025-06-03 10:49:09,51.7
200387,2025-06-03 10:49:12,40.1
968129,2025-06-03 10:49:14,86.1
324220,2025-06-03 10:49:15,18.3
795007,2025-06-03 10:49:18,45.1
775944,2025-06-03 10:49:22,58.3
24214,2025-06-03 10:49:23,22.7
199649,2025-06-03 10:49:25,12.1
432731,2025-06-03 10:49:32,2.1
105593,2025-06-03 10:49:32,61.2
886730,2025-06-03 10:49:34,87.7
519837,2025-06-03 10:49:34,14.3
897535,2025-06-03 10:49:36,27.4
676542,2025-06-03 10:49:39,59.6
865840,2025-06-03 10:49:39,18.1
399791,2025-06-03 10:49:41,76.9
420643,2025-06-03 10:49:44,66.0
490145,2025-06-03 10:49:44,44.2
389701,2025-06-03 10:49:46,98.5
601729,2025-06-03 10:49:46,22.2
523393,2025-06-03 10:49:47,16.2
16810,2025-06-03 10:49:47,43.1
830760,2025-06-03 10:49:55,88.0
680054,2025-06-03 10:49:57,75.7
55410,2025-06-03 10:50:00,84.3
