,timestamp,value
432992,2025-06-08 10:27:41,42.0
905687,2025-06-08 10:27:44,51.2
563426,2025-06-08 10:27:56,46.5
549768,2025-06-08 10:27:59,43.3
651780,2025-06-08 10:28:00,2.3
503692,2025-06-08 10:28:05,57.2
557944,2025-06-08 10:28:07,22.0
726488,2025-06-08 10:28:10,18.0
416255,2025-06-08 10:28:12,3.1
400425,2025-06-08 10:28:12,78.4
127581,2025-06-08 10:28:13,56.6
707037,2025-06-08 10:28:14,9.3
233029,2025-06-08 10:28:18,55.9
908781,2025-06-08 10:28:19,31.4
621348,2025-06-08 10:28:20,43.6
12850,2025-06-08 10:28:26,22.0
990580,2025-06-08 10:28:27,26.8
231025,2025-06-08 10:28:29,54.9
877521,2025-06-08 10:28:29,14.3
360998,2025-06-08 10:28:30,1.1
455928,2025-06-08 10:28:39,11.1
234998,2025-06-08 10:28:39,50.3
422401,2025-06-08 10:28:42,6.0
442818,2025-06-08 10:28:48,94.0
723981,2025-06-08 10:28:54,39.4
684161,2025-06-08 10:28:55,6.0
312363,2025-06-08 10:29:00,43.6
289815,2025-06-08 10:29:03,90.0
291838,2025-06-08 10:29:03,48.0
412031,2025-06-08 10:29:07,73.3
758205,2025-06-08 10:29:14,3.4
179061,2025-06-08 10:29:16,42.7
98667,2025-06-08 10:29:23,99.0
213581,2025-06-08 10:29:32,43.7
122507,2025-06-08 10:29:33,29.6
735785,2025-06-08 10:29:34,51.8
398658,2025-06-08 10:29:35,91.2
728055,2025-06-08 10:29:36,17.4
130413,2025-06-08 10:29:37,87.7
532057,2025-06-08 10:29:38,46.4
411115,2025-06-08 10:29:42,0.3
47236,2025-06-08 10:29:43,86.7
517581,2025-06-08 10:29:45,69.8
563720,2025-06-08 10:29:45,10.9
956216,2025-06-08 10:29:47,54.8
35464,2025-06-08 10:29:48,56.7
12566,2025-06-08 10:29:51,37.0
310956,2025-06-08 10:29:52,29.4
447729,2025-06-08 10:29:54,72.1
313652,2025-06-08 10:30:04,14.2
816343,2025-06-08 10:30:06,52.0
356663,2025-06-08 10:30:08,24.7
493759,2025-06-08 10:30:09,65.8
396027,2025-06-08 10:30:10,19.7
686399,2025-06-08 10:30:11,57.7
409261,2025-06-08 10:30:11,42.5
477252,2025-06-08 10:30:12,78.3
602439,2025-06-08 10:30:17,59.3
968870,2025-06-08 10:30:17,66.4
597816,2025-06-08 10:30:28,8.3
588176,2025-06-08 10:30:28,90.9
285012,2025-06-08 10:30:29,39.2
861593,2025-06-08 10:30:32,85.1
474370,2025-06-08 10:30:38,15.0
623864,2025-06-08 10:30:44,5.6
406987,2025-06-08 10:30:46,15.8
690950,2025-06-08 10:30:49,62.6
187376,2025-06-08 10:30:51,73.1
562775,2025-06-08 10:30:51,79.2
357755,2025-06-08 10:30:54,23.4
868591,2025-06-08 10:30:56,91.4
427347,2025-06-08 10:30:56,53.5
507194,2025-06-08 10:30:57,58.6
97721,2025-06-08 10:30:58,78.1
489406,2025-06-08 10:31:07,68.2
387656,2025-06-08 10:31:09,32.4
784949,2025-06-08 10:31:10,37.8
545426,2025-06-08 10:31:11,3.0
212075,2025-06-08 10:31:19,96.5
399324,2025-06-08 10:31:20,4.3
818982,2025-06-08 10:31:20,62.8
978477,2025-06-08 10:31:22,15.9
233651,2025-06-08 10:31:24,28.8
638114,2025-06-08 10:31:31,0.5
260227,2025-06-08 10:31:32,83.2
754176,2025-06-08 10:31:33,29.2
222763,2025-06-08 10:31:35,66.0
387120,2025-06-08 10:31:40,55.8
752002,2025-06-08 10:31:46,17.2
726942,2025-06-08 10:31:47,2.7
238878,2025-06-08 10:31:55,55.6
928812,2025-06-08 10:31:55,31.4
86395,2025-06-08 10:31:58,47.6
429048,2025-06-08 10:31:59,92.8
763459,2025-06-08 10:32:00,66.7
646970,2025-06-08 10:32:03,7.6
81069,2025-06-08 10:32:03,95.1
307197,2025-06-08 10:32:05,27.6
72188,2025-06-08 10:32:11,78.5
50022,2025-06-08 10:32:12,0.5
884266,2025-06-08 10:32:13,30.0
665669,2025-06-08 10:32:15,18.5
72747,2025-06-08 10:32:18,15.9
818110,2025-06-08 10:32:21,80.2
200322,2025-06-08 10:32:28,29.5
13213,2025-06-08 10:32:32,79.3
903793,2025-06-08 10:32:32,33.3
708283,2025-06-08 10:32:33,53.1
802495,2025-06-08 10:32:41,75.6
451934,2025-06-08 10:32:42,42.4
654713,2025-06-08 10:32:42,41.0
529187,2025-06-08 10:32:42,23.8
710008,2025-06-08 10:32:43,14.2
331361,2025-06-08 10:32:48,5.8
569900,2025-06-08 10:32:57,21.8
430840,2025-06-08 10:32:57,19.1
210019,2025-06-08 10:32:57,23.0
438878,2025-06-08 10:33:02,6.9
251855,2025-06-08 10:33:03,44.0
758307,2025-06-08 10:33:03,60.4
213819,2025-06-08 10:33:07,6.0
926993,2025-06-08 10:33:08,85.0
565734,2025-06-08 10:33:14,73.1
438677,2025-06-08 10:33:19,63.9
672839,2025-06-08 10:33:23,8.6
685732,2025-06-08 10:33:24,56.8
356129,2025-06-08 10:33:26,94.0
991537,2025-06-08 10:33:27,98.6
793877,2025-06-08 10:33:37,11.1
288068,2025-06-08 10:33:43,3.2
298473,2025-06-08 10:33:47,7.7
984391,2025-06-08 10:33:49,21.1
227171,2025-06-08 10:33:50,53.7
758102,2025-06-08 10:33:51,48.7
642117,2025-06-08 10:33:53,81.2
798991,2025-06-08 10:33:54,50.6
628569,2025-06-08 10:33:58,71.4
610112,2025-06-08 10:34:04,19.4
198969,2025-06-08 10:34:13,79.1
501501,2025-06-08 10:34:17,80.5
325420,2025-06-08 10:34:31,65.4
525896,2025-06-08 10:34:34,92.1
530165,2025-06-08 10:34:35,74.3
168902,2025-06-08 10:34:38,57.2
246780,2025-06-08 10:34:41,4.5
537134,2025-06-08 10:34:47,14.6
146041,2025-06-08 10:34:48,29.4
915326,2025-06-08 10:34:54,85.1
439893,2025-06-08 10:34:58,32.6
326434,2025-06-08 10:35:01,38.3
908627,2025-06-08 10:35:12,78.1
777809,2025-06-08 10:35:17,51.7
269791,2025-06-08 10:35:17,68.3
51647,2025-06-08 10:35:23,52.1
127646,2025-06-08 10:35:26,66.6
900154,2025-06-08 10:35:27,87.4
362064,2025-06-08 10:35:27,89.2
2496,2025-06-08 10:35:28,43.5
442405,2025-06-08 10:35:35,86.6
340239,2025-06-08 10:35:37,62.2
328440,2025-06-08 10:35:38,51.7
37416,2025-06-08 10:35:40,54.4
674163,2025-06-08 10:35:41,42.3
420971,2025-06-08 10:35:42,99.3
621571,2025-06-08 10:35:50,79.2
443323,2025-06-08 10:35:53,85.6
168462,2025-06-08 10:35:56,99.0
495958,2025-06-08 10:35:56,13.1
762936,2025-06-08 10:36:04,42.6
929262,2025-06-08 10:36:07,82.8
994154,2025-06-08 10:36:08,3.9
254996,2025-06-08 10:36:12,19.0
844797,2025-06-08 10:36:13,62.2
473060,2025-06-08 10:36:15,74.0
432287,2025-06-08 10:36:27,62.0
969133,2025-06-08 10:36:36,98.0
715663,2025-06-08 10:36:36,51.4
387459,2025-06-08 10:36:44,72.5
431124,2025-06-08 10:36:45,93.1
262381,2025-06-08 10:36:45,53.5
769868,2025-06-08 10:36:49,42.7
300024,2025-06-08 10:36:51,89.2
321939,2025-06-08 10:36:51,52.3
11672,2025-06-08 10:36:54,48.7
472912,2025-06-08 10:36:54,89.3
589677,2025-06-08 10:36:54,96.0
540010,2025-06-08 10:36:57,42.4
492014,2025-06-08 10:37:00,77.4
314294,2025-06-08 10:37:09,59.8
696903,2025-06-08 10:37:11,1.2
665798,2025-06-08 10:37:21,77.4
451921,2025-06-08 10:37:23,28.0
225027,2025-06-08 10:37:24,87.1
108015,2025-06-08 10:37:26,79.2
567309,2025-06-08 10:37:29,69.3
14492,2025-06-08 10:37:30,44.5
703884,2025-06-08 10:37:31,91.8
209562,2025-06-08 10:37:37,99.1
625539,2025-06-08 10:37:41,6.7
522391,2025-06-08 10:37:45,43.3
792570,2025-06-08 10:37:47,40.7
904036,2025-06-08 10:37:47,95.0
118432,2025-06-08 10:37:51,30.0
47087,2025-06-08 10:37:59,68.1
89180,2025-06-08 10:37:59,50.1
457244,2025-06-08 10:38:06,77.7
431215,2025-06-08 10:38:11,92.5
870550,2025-06-08 10:38:18,42.7
157746,2025-06-08 10:38:19,28.9
17148,2025-06-08 10:38:20,54.5
550676,2025-06-08 10:38:21,46.1
885577,2025-06-08 10:38:22,90.6
546240,2025-06-08 10:38:30,79.3
213279,2025-06-08 10:38:31,40.7
355359,2025-06-08 10:38:32,13.7
393037,2025-06-08 10:38:50,90.6
994639,2025-06-08 10:38:56,37.8
213635,2025-06-08 10:38:57,48.5
337908,2025-06-08 10:38:57,43.5
884073,2025-06-08 10:39:01,19.4
778039,2025-06-08 10:39:02,95.8
555312,2025-06-08 10:39:02,65.6
100068,2025-06-08 10:39:05,67.0
49326,2025-06-08 10:39:06,69.4
307798,2025-06-08 10:39:08,22.5
360876,2025-06-08 10:39:09,90.5
285046,2025-06-08 10:39:10,74.8
675334,2025-06-08 10:39:13,42.7
107267,2025-06-08 10:39:14,16.6
882156,2025-06-08 10:39:15,55.9
413419,2025-06-08 10:39:18,95.1
115186,2025-06-08 10:39:19,50.8
297380,2025-06-08 10:39:19,48.9
733165,2025-06-08 10:39:20,51.8
158978,2025-06-08 10:39:26,80.5
476842,2025-06-08 10:39:28,89.0
889733,2025-06-08 10:39:29,95.4
667263,2025-06-08 10:39:32,15.2
981702,2025-06-08 10:39:32,66.7
160806,2025-06-08 10:39:34,13.5
757053,2025-06-08 10:39:38,15.2
346197,2025-06-08 10:39:42,21.1
757278,2025-06-08 10:39:44,53.7
182928,2025-06-08 10:39:55,52.4
804723,2025-06-08 10:39:56,28.4
251684,2025-06-08 10:39:59,18.9
714868,2025-06-08 10:40:02,13.7
711381,2025-06-08 10:40:02,46.9
10540,2025-06-08 10:40:08,17.8
233395,2025-06-08 10:40:10,76.9
982929,2025-06-08 10:40:23,20.1
918852,2025-06-08 10:40:28,50.1
262331,2025-06-08 10:40:29,73.8
192678,2025-06-08 10:40:29,12.7
523389,2025-06-08 10:40:29,71.9
297059,2025-06-08 10:40:30,96.5
375157,2025-06-08 10:40:31,53.2
271985,2025-06-08 10:40:41,5.9
192296,2025-06-08 10:40:46,84.3
266434,2025-06-08 10:40:47,66.1
141199,2025-06-08 10:40:51,58.2
356033,2025-06-08 10:40:52,0.7
756889,2025-06-08 10:40:57,53.8
739247,2025-06-08 10:40:58,86.9
849786,2025-06-08 10:40:58,88.8
310091,2025-06-08 10:40:58,69.7
144606,2025-06-08 10:41:10,37.0
337322,2025-06-08 10:41:13,43.6
965437,2025-06-08 10:41:21,59.7
169853,2025-06-08 10:41:24,44.4
791986,2025-06-08 10:41:25,16.8
358791,2025-06-08 10:41:26,81.7
790298,2025-06-08 10:41:27,8.2
201283,2025-06-08 10:41:35,87.8
701905,2025-06-08 10:41:37,98.6
924102,2025-06-08 10:41:44,90.8
461457,2025-06-08 10:41:51,78.0
579070,2025-06-08 10:41:54,64.5
533944,2025-06-08 10:41:56,90.4
612381,2025-06-08 10:41:57,57.9
576460,2025-06-08 10:42:02,33.0
180268,2025-06-08 10:42:03,7.6
99482,2025-06-08 10:42:06,51.3
494063,2025-06-08 10:42:21,95.7
348288,2025-06-08 10:42:24,75.7
427887,2025-06-08 10:42:24,74.8
746559,2025-06-08 10:42:26,85.3
170990,2025-06-08 10:42:29,72.4
210754,2025-06-08 10:42:30,4.7
372387,2025-06-08 10:42:38,86.0
771024,2025-06-08 10:42:40,40.5
971280,2025-06-08 10:42:40,85.3
363506,2025-06-08 10:42:46,79.9
39526,2025-06-08 10:42:49,87.1
736346,2025-06-08 10:42:50,26.0
244877,2025-06-08 10:42:51,53.6
322103,2025-06-08 10:42:54,69.6
447712,2025-06-08 10:42:57,6.9
109592,2025-06-08 10:43:00,90.9
134764,2025-06-08 10:43:01,76.4
801349,2025-06-08 10:43:23,58.0
108935,2025-06-08 10:43:26,54.3
7715,2025-06-08 10:43:30,88.8
660659,2025-06-08 10:43:36,29.7
795864,2025-06-08 10:43:40,30.3
54747,2025-06-08 10:43:44,72.1
205740,2025-06-08 10:43:45,14.3
95508,2025-06-08 10:43:45,89.8
824883,2025-06-08 10:43:51,56.7
686814,2025-06-08 10:43:54,78.9
199604,2025-06-08 10:43:58,55.0
279307,2025-06-08 10:43:58,81.1
770005,2025-06-08 10:44:01,90.7
803149,2025-06-08 10:44:02,72.9
368310,2025-06-08 10:44:02,23.7
36387,2025-06-08 10:44:02,13.5
415730,2025-06-08 10:44:07,79.7
321137,2025-06-08 10:44:11,42.6
336864,2025-06-08 10:44:12,13.7
755824,2025-06-08 10:44:14,71.9
312451,2025-06-08 10:44:16,92.7
486266,2025-06-08 10:44:26,1.7
963761,2025-06-08 10:44:30,22.6
544769,2025-06-08 10:44:33,59.7
931398,2025-06-08 10:44:35,56.6
643124,2025-06-08 10:44:36,96.2
712152,2025-06-08 10:44:39,30.9
916202,2025-06-08 10:44:39,70.1
286106,2025-06-08 10:44:40,55.3
334408,2025-06-08 10:44:44,56.3
259581,2025-06-08 10:44:50,7.4
796822,2025-06-08 10:44:51,73.4
363630,2025-06-08 10:44:56,42.9
975587,2025-06-08 10:44:56,29.2
678502,2025-06-08 10:44:56,96.6
838212,2025-06-08 10:45:03,33.3
88902,2025-06-08 10:45:04,64.0
885031,2025-06-08 10:45:08,71.5
682842,2025-06-08 10:45:08,20.7
868719,2025-06-08 10:45:18,82.7
733778,2025-06-08 10:45:18,89.3
949689,2025-06-08 10:45:18,43.0
192220,2025-06-08 10:45:23,48.7
418696,2025-06-08 10:45:24,50.1
117920,2025-06-08 10:45:34,19.7
600797,2025-06-08 10:45:34,47.0
74401,2025-06-08 10:45:42,84.4
686173,2025-06-08 10:45:44,67.4
622395,2025-06-08 10:45:45,94.0
183781,2025-06-08 10:45:55,82.4
158476,2025-06-08 10:46:03,2.7
469317,2025-06-08 10:46:05,39.7
702052,2025-06-08 10:46:06,74.4
9692,2025-06-08 10:46:07,66.7
283862,2025-06-08 10:46:08,51.5
892986,2025-06-08 10:46:10,91.0
707585,2025-06-08 10:46:11,98.5
353873,2025-06-08 10:46:16,63.2
588000,2025-06-08 10:46:22,42.3
459654,2025-06-08 10:46:23,49.3
676901,2025-06-08 10:46:23,31.8
505429,2025-06-08 10:46:29,10.5
797903,2025-06-08 10:46:45,18.9
866877,2025-06-08 10:46:46,36.6
224354,2025-06-08 10:46:47,9.8
538961,2025-06-08 10:46:48,59.7
998236,2025-06-08 10:46:51,64.9
385882,2025-06-08 10:47:00,65.1
904721,2025-06-08 10:47:14,83.7
146033,2025-06-08 10:47:16,69.2
361354,2025-06-08 10:47:20,54.7
450656,2025-06-08 10:47:22,57.7
18419,2025-06-08 10:47:23,26.4
225998,2025-06-08 10:47:24,1.5
636514,2025-06-08 10:47:27,55.7
881671,2025-06-08 10:47:28,6.5
693983,2025-06-08 10:47:30,3.7
427841,2025-06-08 10:47:32,49.5
507253,2025-06-08 10:47:41,99.0
552567,2025-06-08 10:47:43,41.4
800286,2025-06-08 10:47:47,7.5
568426,2025-06-08 10:47:47,10.7
993244,2025-06-08 10:47:52,90.1
107309,2025-06-08 10:47:53,96.7
586837,2025-06-08 10:47:57,74.9
628597,2025-06-08 10:47:58,56.0
879625,2025-06-08 10:47:59,44.1
231279,2025-06-08 10:48:06,70.2
4973,2025-06-08 10:48:09,20.3
484113,2025-06-08 10:48:12,62.4
573556,2025-06-08 10:48:18,50.5
64420,2025-06-08 10:48:19,54.9
688648,2025-06-08 10:48:24,75.8
904760,2025-06-08 10:48:25,88.9
407539,2025-06-08 10:48:27,82.8
100179,2025-06-08 10:48:27,99.2
239704,2025-06-08 10:48:28,78.7
422708,2025-06-08 10:48:32,99.1
644993,2025-06-08 10:48:33,54.8
43997,2025-06-08 10:48:34,51.0
345460,2025-06-08 10:48:35,68.1
959460,2025-06-08 10:48:39,32.8
816762,2025-06-08 10:48:51,70.3
759386,2025-06-08 10:48:54,58.3
217206,2025-06-08 10:48:54,80.4
424661,2025-06-08 10:48:56,81.1
9001,2025-06-08 10:48:59,17.2
358306,2025-06-08 10:49:03,99.7
450056,2025-06-08 10:49:12,36.6
446970,2025-06-08 10:49:16,59.5
161041,2025-06-08 10:49:23,13.4
535501,2025-06-08 10:49:25,82.9
110163,2025-06-08 10:49:27,91.9
136448,2025-06-08 10:49:37,62.7
352859,2025-06-08 10:49:43,95.3
336346,2025-06-08 10:49:45,50.9
283057,2025-06-08 10:49:51,55.0
649973,2025-06-08 10:49:53,35.7
794839,2025-06-08 10:49:53,77.8
488012,2025-06-08 10:49:55,16.5
993378,2025-06-08 10:49:58,49.3
931000,2025-06-08 10:50:00,60.9
597172,2025-06-08 10:50:01,98.8
68702,2025-06-08 10:50:05,4.7
26962,2025-06-08 10:50:08,64.3
474555,2025-06-08 10:50:15,53.2
160490,2025-06-08 10:50:24,35.7
525077,2025-06-08 10:50:31,49.1
61655,2025-06-08 10:50:32,24.1
210807,2025-06-08 10:50:39,68.3
834700,2025-06-08 10:50:41,81.5
874184,2025-06-08 10:50:48,92.5
895548,2025-06-08 10:50:59,64.9
401906,2025-06-08 10:51:05,9.8
6023,2025-06-08 10:51:19,73.0
793017,2025-06-08 10:51:26,42.5
559814,2025-06-08 10:51:28,87.8
36127,2025-06-08 10:51:36,3.8
806103,2025-06-08 10:51:37,36.4
681261,2025-06-08 10:51:37,10.0
898123,2025-06-08 10:51:38,24.0
777195,2025-06-08 10:51:38,29.5
935864,2025-06-08 10:51:50,55.4
267092,2025-06-08 10:51:52,61.6
311981,2025-06-08 10:51:55,85.1
932095,2025-06-08 10:51:59,55.7
759714,2025-06-08 10:51:59,64.4
744717,2025-06-08 10:52:00,90.3
352975,2025-06-08 10:52:00,73.8
8661,2025-06-08 10:52:03,47.1
81973,2025-06-08 10:52:07,38.7
943928,2025-06-08 10:52:08,94.4
314863,2025-06-08 10:52:10,89.6
531905,2025-06-08 10:52:12,74.6
484687,2025-06-08 10:52:15,32.1
32082,2025-06-08 10:52:20,71.3
372330,2025-06-08 10:52:21,48.8
512763,2025-06-08 10:52:27,41.9
46355,2025-06-08 10:52:27,76.4
15927,2025-06-08 10:52:30,58.2
110104,2025-06-08 10:52:30,42.0
427081,2025-06-08 10:52:31,82.5
702398,2025-06-08 10:52:34,61.2
157146,2025-06-08 10:52:36,74.8
8501,2025-06-08 10:52:38,40.8
314999,2025-06-08 10:52:41,15.9
73481,2025-06-08 10:52:46,77.1
267230,2025-06-08 10:52:48,12.1
937697,2025-06-08 10:52:52,2.3
767990,2025-06-08 10:52:52,13.1
3570,2025-06-08 10:53:02,37.7
545153,2025-06-08 10:53:03,19.8
290899,2025-06-08 10:53:03,35.0
2800,2025-06-08 10:53:11,6.6
283123,2025-06-08 10:53:14,59.6
188602,2025-06-08 10:53:15,88.0
888892,2025-06-08 10:53:16,40.5
397596,2025-06-08 10:53:20,85.0
765398,2025-06-08 10:53:20,77.0
85912,2025-06-08 10:53:20,44.2
605623,2025-06-08 10:53:21,73.9
507957,2025-06-08 10:53:23,58.0
869819,2025-06-08 10:53:23,10.2
832315,2025-06-08 10:53:26,39.4
124291,2025-06-08 10:53:29,64.2
513296,2025-06-08 10:53:30,45.6
174180,2025-06-08 10:53:37,14.2
776281,2025-06-08 10:53:40,28.0
551078,2025-06-08 10:53:41,26.6
415468,2025-06-08 10:53:43,6.4
994394,2025-06-08 10:53:44,55.9
182047,2025-06-08 10:53:44,48.2
929251,2025-06-08 10:53:46,55.4
563328,2025-06-08 10:53:54,45.0
926832,2025-06-08 10:53:57,62.9
322774,2025-06-08 10:54:00,98.3
940795,2025-06-08 10:54:04,19.2
763509,2025-06-08 10:54:05,14.7
383430,2025-06-08 10:54:05,77.7
806564,2025-06-08 10:54:09,83.8
923886,2025-06-08 10:54:12,47.8
731718,2025-06-08 10:54:12,75.0
565737,2025-06-08 10:54:20,58.6
173919,2025-06-08 10:54:21,54.4
695106,2025-06-08 10:54:26,54.1
379407,2025-06-08 10:54:34,60.3
752490,2025-06-08 10:54:41,37.4
241156,2025-06-08 10:54:41,90.4
190103,2025-06-08 10:54:44,31.3
875036,2025-06-08 10:54:45,36.4
930876,2025-06-08 10:54:45,0.8
698969,2025-06-08 10:54:47,44.9
23059,2025-06-08 10:54:47,14.0
790491,2025-06-08 10:54:49,82.3
313281,2025-06-08 10:54:49,63.0
108584,2025-06-08 10:54:51,13.2
753633,2025-06-08 10:54:52,58.9
353266,2025-06-08 10:54:54,98.8
382618,2025-06-08 10:54:54,32.8
412976,2025-06-08 10:55:00,59.5
18087,2025-06-08 10:55:08,69.7
892348,2025-06-08 10:55:09,9.6
862342,2025-06-08 10:55:11,24.8
507201,2025-06-08 10:55:16,2.2
905067,2025-06-08 10:55:17,69.6
414535,2025-06-08 10:55:18,24.1
313905,2025-06-08 10:55:22,26.7
5752,2025-06-08 10:55:23,14.2
955172,2025-06-08 10:55:24,31.5
186846,2025-06-08 10:55:25,37.3
916088,2025-06-08 10:55:28,24.1
876906,2025-06-08 10:55:28,64.6
764283,2025-06-08 10:55:28,89.1
966635,2025-06-08 10:55:32,83.0
820080,2025-06-08 10:55:32,3.9
989737,2025-06-08 10:55:37,54.9
774635,2025-06-08 10:55:40,78.4
94368,2025-06-08 10:55:41,67.9
182563,2025-06-08 10:55:44,64.9
513953,2025-06-08 10:55:45,44.0
476331,2025-06-08 10:55:56,83.6
2407,2025-06-08 10:55:59,62.5
168084,2025-06-08 10:56:01,40.0
317794,2025-06-08 10:56:08,28.0
426058,2025-06-08 10:56:10,28.5
354038,2025-06-08 10:56:12,52.1
528922,2025-06-08 10:56:14,41.3
993699,2025-06-08 10:56:16,19.4
61134,2025-06-08 10:56:19,42.3
336436,2025-06-08 10:56:32,74.0
880011,2025-06-08 10:56:38,17.2
540854,2025-06-08 10:56:42,51.9
321077,2025-06-08 10:56:43,8.3
897461,2025-06-08 10:56:44,31.4
357940,2025-06-08 10:56:44,60.6
342154,2025-06-08 10:56:48,73.0
753428,2025-06-08 10:56:54,63.1
50772,2025-06-08 10:56:57,60.7
231678,2025-06-08 10:56:57,95.4
624099,2025-06-08 10:57:03,95.9
758096,2025-06-08 10:57:05,74.3
159106,2025-06-08 10:57:07,25.6
28659,2025-06-08 10:57:13,33.2
472659,2025-06-08 10:57:16,52.0
155608,2025-06-08 10:57:19,87.5
173492,2025-06-08 10:57:22,9.8
877300,2025-06-08 10:57:23,74.4
420816,2025-06-08 10:57:25,34.2
692814,2025-06-08 10:57:27,53.6
462125,2025-06-08 10:57:28,81.8
51565,2025-06-08 10:57:28,81.9
82746,2025-06-08 10:57:32,92.9
94823,2025-06-08 10:57:42,93.0
352035,2025-06-08 10:57:48,17.3
342094,2025-06-08 10:57:50,51.4
530351,2025-06-08 10:57:51,31.8
552979,2025-06-08 10:57:56,31.2
360360,2025-06-08 10:57:58,21.0
470531,2025-06-08 10:58:01,66.9
84408,2025-06-08 10:58:06,93.9
917715,2025-06-08 10:58:14,36.6
707166,2025-06-08 10:58:16,56.7
503876,2025-06-08 10:58:17,61.5
521377,2025-06-08 10:58:19,54.3
478233,2025-06-08 10:58:20,10.2
772563,2025-06-08 10:58:20,0.5
416424,2025-06-08 10:58:21,48.2
341981,2025-06-08 10:58:26,81.5
519909,2025-06-08 10:58:34,23.9
42526,2025-06-08 10:58:38,18.0
652269,2025-06-08 10:58:40,13.3
954255,2025-06-08 10:58:41,32.3
271093,2025-06-08 10:58:42,45.0
681331,2025-06-08 10:58:42,22.2
961998,2025-06-08 10:58:43,68.8
316851,2025-06-08 10:58:43,88.3
65424,2025-06-08 10:58:43,24.3
6581,2025-06-08 10:58:45,37.7
79614,2025-06-08 10:58:49,96.2
21723,2025-06-08 10:58:51,68.4
441402,2025-06-08 10:58:57,94.4
252522,2025-06-08 10:58:59,40.0
852068,2025-06-08 10:59:07,32.7
525926,2025-06-08 10:59:14,88.5
505016,2025-06-08 10:59:14,31.1
426620,2025-06-08 10:59:17,17.9
359551,2025-06-08 10:59:17,21.9
507952,2025-06-08 10:59:18,70.0
926656,2025-06-08 10:59:22,12.7
632771,2025-06-08 10:59:23,34.0
348812,2025-06-08 10:59:25,57.4
791629,2025-06-08 10:59:28,97.4
925560,2025-06-08 10:59:28,74.1
272871,2025-06-08 10:59:29,3.1
28746,2025-06-08 10:59:38,42.8
825488,2025-06-08 10:59:41,41.3
368628,2025-06-08 10:59:41,91.9
820301,2025-06-08 10:59:42,58.1
883528,2025-06-08 10:59:46,22.8
21767,2025-06-08 10:59:48,94.6
950719,2025-06-08 10:59:54,35.1
723595,2025-06-08 10:59:56,94.3
522729,2025-06-08 10:59:57,90.3
402884,2025-06-08 11:00:00,83.2
932442,2025-06-08 11:00:00,57.8
784489,2025-06-08 11:00:01,22.5
740412,2025-06-08 11:00:11,86.2
224312,2025-06-08 11:00:15,54.8
69670,2025-06-08 11:00:15,99.7
355863,2025-06-08 11:00:28,88.2
780826,2025-06-08 11:00:29,53.1
342304,2025-06-08 11:00:40,11.6
95563,2025-06-08 11:00:42,78.1
378792,2025-06-08 11:00:44,86.1
954161,2025-06-08 11:00:44,26.3
293640,2025-06-08 11:00:44,18.8
185130,2025-06-08 11:00:44,8.7
258631,2025-06-08 11:00:47,97.7
152481,2025-06-08 11:00:56,99.3
899616,2025-06-08 11:00:57,40.3
910216,2025-06-08 11:00:58,12.3
912979,2025-06-08 11:01:00,47.8
34380,2025-06-08 11:01:02,49.0
436567,2025-06-08 11:01:10,61.1
443119,2025-06-08 11:01:13,45.9
88611,2025-06-08 11:01:19,72.8
80190,2025-06-08 11:01:21,26.2
387602,2025-06-08 11:01:27,1.2
115793,2025-06-08 11:01:29,71.1
701080,2025-06-08 11:01:33,6.4
688027,2025-06-08 11:01:40,78.1
375988,2025-06-08 11:01:41,97.2
661580,2025-06-08 11:01:45,66.6
44279,2025-06-08 11:01:47,0.6
293881,2025-06-08 11:01:47,68.2
958385,2025-06-08 11:01:57,23.7
518612,2025-06-08 11:01:57,37.3
717081,2025-06-08 11:02:00,32.5
291003,2025-06-08 11:02:10,16.5
7523,2025-06-08 11:02:13,69.5
455856,2025-06-08 11:02:15,93.8
394354,2025-06-08 11:02:19,35.9
533466,2025-06-08 11:02:24,91.8
514343,2025-06-08 11:02:27,52.4
419108,2025-06-08 11:02:28,63.1
678397,2025-06-08 11:02:29,55.1
9162,2025-06-08 11:02:30,81.4
685956,2025-06-08 11:02:33,4.7
897642,2025-06-08 11:02:34,39.8
99567,2025-06-08 11:02:35,91.2
162780,2025-06-08 11:02:39,37.0
7381,2025-06-08 11:02:47,63.5
582259,2025-06-08 11:02:49,25.5
19094,2025-06-08 11:02:55,78.6
354375,2025-06-08 11:02:55,69.4
715903,2025-06-08 11:02:56,83.1
387496,2025-06-08 11:03:04,81.7
571715,2025-06-08 11:03:06,70.0
171550,2025-06-08 11:03:06,25.0
742459,2025-06-08 11:03:09,77.7
589086,2025-06-08 11:03:12,16.3
612253,2025-06-08 11:03:16,70.7
358176,2025-06-08 11:03:28,68.8
659810,2025-06-08 11:03:34,54.9
963644,2025-06-08 11:03:36,90.7
170714,2025-06-08 11:03:37,58.1
559823,2025-06-08 11:03:41,63.6
851903,2025-06-08 11:03:44,68.6
335723,2025-06-08 11:03:47,66.9
119965,2025-06-08 11:03:48,71.2
120410,2025-06-08 11:03:48,53.2
728289,2025-06-08 11:03:55,68.1
195497,2025-06-08 11:03:59,77.7
349433,2025-06-08 11:04:00,90.4
247302,2025-06-08 11:04:03,51.4
363267,2025-06-08 11:04:04,13.8
615386,2025-06-08 11:04:09,88.2
108240,2025-06-08 11:04:09,26.0
892608,2025-06-08 11:04:14,84.6
