,timestamp,value
667059,2025-06-08 02:37:00,0.5
476786,2025-06-08 02:37:00,39.0
117975,2025-06-08 02:37:00,93.3
201017,2025-06-08 02:37:00,73.4
695044,2025-06-08 02:37:00,1.5
238203,2025-06-08 02:37:00,53.8
99230,2025-06-08 02:37:00,81.4
492698,2025-06-08 02:37:00,18.3
452305,2025-06-08 02:37:00,76.0
313779,2025-06-08 02:37:00,70.7
680434,2025-06-08 02:38:00,14.9
749066,2025-06-08 02:38:00,19.3
157661,2025-06-08 02:38:00,32.8
445234,2025-06-08 02:38:00,76.3
101887,2025-06-08 02:38:00,41.0
324147,2025-06-08 02:38:00,30.4
532865,2025-06-08 02:38:00,23.8
222029,2025-06-08 02:38:00,11.4
32594,2025-06-08 02:38:00,97.7
601838,2025-06-08 02:38:00,21.1
677292,2025-06-08 02:38:00,89.2
93747,2025-06-08 02:38:00,1.0
61383,2025-06-08 02:38:00,6.6
570627,2025-06-08 02:38:00,18.2
389925,2025-06-08 02:38:00,45.6
155722,2025-06-08 02:38:00,93.3
775876,2025-06-08 02:38:00,93.2
168207,2025-06-08 02:38:00,61.4
204794,2025-06-08 02:38:00,70.1
41405,2025-06-08 02:38:00,99.1
43431,2025-06-08 02:38:00,46.3
128070,2025-06-08 02:38:00,72.7
316797,2025-06-08 02:38:00,10.4
280988,2025-06-08 02:38:00,60.6
467790,2025-06-08 02:39:00,99.5
96053,2025-06-08 02:39:00,71.6
536553,2025-06-08 02:39:00,43.2
209612,2025-06-08 02:39:00,60.6
326618,2025-06-08 02:39:00,76.7
612291,2025-06-08 02:39:00,18.8
326180,2025-06-08 02:39:00,34.5
384472,2025-06-08 02:39:00,64.2
718939,2025-06-08 02:39:00,58.2
639852,2025-06-08 02:39:00,65.3
673465,2025-06-08 02:39:00,32.6
480199,2025-06-08 02:39:00,83.0
6262,2025-06-08 02:39:00,14.3
148309,2025-06-08 02:39:00,86.1
510712,2025-06-08 02:39:00,33.2
27097,2025-06-08 02:39:00,23.4
49593,2025-06-08 02:39:00,36.4
186730,2025-06-08 02:39:00,26.5
66575,2025-06-08 02:39:00,57.4
123091,2025-06-08 02:39:00,40.9
538158,2025-06-08 02:39:00,16.1
284416,2025-06-08 02:39:00,7.8
820194,2025-06-08 02:39:00,70.3
398497,2025-06-08 02:40:00,43.0
421532,2025-06-08 02:40:00,96.9
248129,2025-06-08 02:40:00,58.8
480898,2025-06-08 02:40:00,61.5
327601,2025-06-08 02:40:00,71.8
731286,2025-06-08 02:40:00,79.9
396434,2025-06-08 02:40:00,91.4
172862,2025-06-08 02:40:00,26.6
806023,2025-06-08 02:40:00,2.6
82652,2025-06-08 02:40:00,51.4
480486,2025-06-08 02:40:00,34.4
437022,2025-06-08 02:40:00,99.7
358207,2025-06-08 02:40:00,38.7
81173,2025-06-08 02:40:00,76.4
300676,2025-06-08 02:40:00,95.4
57453,2025-06-08 02:40:00,91.1
548799,2025-06-08 02:41:00,27.7
767312,2025-06-08 02:41:00,96.0
328112,2025-06-08 02:41:00,34.4
610787,2025-06-08 02:41:00,47.4
596214,2025-06-08 02:41:00,71.8
586526,2025-06-08 02:41:00,38.5
608008,2025-06-08 02:41:00,95.0
652527,2025-06-08 02:41:00,83.6
496930,2025-06-08 02:41:00,42.9
689174,2025-06-08 02:41:00,63.8
77838,2025-06-08 02:41:00,96.5
96502,2025-06-08 02:41:00,44.5
314539,2025-06-08 02:41:00,29.3
82494,2025-06-08 02:41:00,6.2
173809,2025-06-08 02:41:00,15.7
244205,2025-06-08 02:41:00,32.4
587544,2025-06-08 02:41:00,82.0
469753,2025-06-08 02:41:00,67.3
288681,2025-06-08 02:41:00,97.8
680307,2025-06-08 02:41:00,55.0
302886,2025-06-08 02:41:00,45.5
111087,2025-06-08 02:41:00,88.4
782712,2025-06-08 02:42:00,43.6
610317,2025-06-08 02:42:00,50.3
592458,2025-06-08 02:42:00,32.8
788394,2025-06-08 02:42:00,63.9
265557,2025-06-08 02:42:00,97.4
68596,2025-06-08 02:42:00,85.7
494769,2025-06-08 02:42:00,45.0
636852,2025-06-08 02:42:00,90.1
468770,2025-06-08 02:42:00,88.1
307422,2025-06-08 02:42:00,4.0
747641,2025-06-08 02:42:00,5.7
58653,2025-06-08 02:42:00,97.7
120815,2025-06-08 02:42:00,26.2
416785,2025-06-08 02:42:00,66.0
3603,2025-06-08 02:42:00,51.3
398099,2025-06-08 02:42:00,56.6
279893,2025-06-08 02:42:00,28.4
331299,2025-06-08 02:42:00,64.6
267797,2025-06-08 02:42:00,82.5
15130,2025-06-08 02:42:00,19.3
13270,2025-06-08 02:42:00,3.7
453774,2025-06-08 02:42:00,56.5
419644,2025-06-08 02:42:00,89.2
584690,2025-06-08 02:43:00,79.3
737264,2025-06-08 02:43:00,8.7
47752,2025-06-08 02:43:00,11.8
30234,2025-06-08 02:43:00,17.1
138456,2025-06-08 02:43:00,89.5
476497,2025-06-08 02:43:00,5.6
13893,2025-06-08 02:43:00,3.9
737655,2025-06-08 02:43:00,31.2
681096,2025-06-08 02:43:00,68.4
558519,2025-06-08 02:43:00,81.7
73581,2025-06-08 02:43:00,19.5
719431,2025-06-08 02:43:00,42.7
313202,2025-06-08 02:43:00,92.2
59499,2025-06-08 02:43:00,45.4
508409,2025-06-08 02:43:00,26.3
824661,2025-06-08 02:43:00,21.0
45168,2025-06-08 02:44:00,74.8
279768,2025-06-08 02:44:00,23.1
815856,2025-06-08 02:44:00,92.5
95524,2025-06-08 02:44:00,36.9
477968,2025-06-08 02:44:00,99.5
702184,2025-06-08 02:44:00,81.7
432505,2025-06-08 02:44:00,57.5
742710,2025-06-08 02:44:00,80.2
349954,2025-06-08 02:44:00,76.1
265264,2025-06-08 02:44:00,37.9
574448,2025-06-08 02:44:00,7.4
33599,2025-06-08 02:44:00,50.7
218329,2025-06-08 02:44:00,22.5
590048,2025-06-08 02:44:00,81.9
247916,2025-06-08 02:44:00,21.9
625022,2025-06-08 02:44:00,57.0
195854,2025-06-08 02:44:00,68.8
794475,2025-06-08 02:45:00,31.3
92804,2025-06-08 02:45:00,36.4
398972,2025-06-08 02:45:00,97.1
91707,2025-06-08 02:45:00,79.4
576591,2025-06-08 02:45:00,70.2
754843,2025-06-08 02:45:00,6.4
240816,2025-06-08 02:45:00,45.8
132221,2025-06-08 02:45:00,33.4
90485,2025-06-08 02:45:00,17.0
559407,2025-06-08 02:45:00,56.6
510437,2025-06-08 02:45:00,58.3
674815,2025-06-08 02:45:00,3.4
665906,2025-06-08 02:45:00,63.2
314829,2025-06-08 02:45:00,21.0
555870,2025-06-08 02:45:00,86.3
456791,2025-06-08 02:45:00,49.9
554525,2025-06-08 02:45:00,69.7
501664,2025-06-08 02:45:00,19.4
701687,2025-06-08 02:45:00,26.8
793223,2025-06-08 02:45:00,76.1
647546,2025-06-08 02:45:00,59.9
248990,2025-06-08 02:45:00,38.6
793427,2025-06-08 02:45:00,10.7
576053,2025-06-08 02:45:00,68.5
236577,2025-06-08 02:45:00,63.4
555554,2025-06-08 02:45:00,23.1
239756,2025-06-08 02:45:00,48.0
203393,2025-06-08 02:45:00,5.4
710036,2025-06-08 02:46:00,29.4
109464,2025-06-08 02:46:00,96.9
836448,2025-06-08 02:46:00,22.6
254277,2025-06-08 02:46:00,17.9
654375,2025-06-08 02:46:00,81.7
420145,2025-06-08 02:46:00,45.2
636326,2025-06-08 02:46:00,4.4
523809,2025-06-08 02:46:00,92.8
228639,2025-06-08 02:46:00,19.8
530771,2025-06-08 02:46:00,96.4
615861,2025-06-08 02:46:00,94.0
814946,2025-06-08 02:46:00,98.7
180230,2025-06-08 02:46:00,54.1
439763,2025-06-08 02:46:00,34.7
442613,2025-06-08 02:46:00,62.6
569818,2025-06-08 02:46:00,53.7
432547,2025-06-08 02:46:00,38.2
84086,2025-06-08 02:46:00,96.7
290345,2025-06-08 02:47:00,85.0
458334,2025-06-08 02:47:00,1.8
98824,2025-06-08 02:47:00,5.1
165535,2025-06-08 02:47:00,81.5
829525,2025-06-08 02:47:00,51.6
497661,2025-06-08 02:47:00,21.8
148185,2025-06-08 02:47:00,81.8
572414,2025-06-08 02:47:00,44.3
583938,2025-06-08 02:47:00,96.1
117173,2025-06-08 02:47:00,2.1
812985,2025-06-08 02:47:00,97.8
550881,2025-06-08 02:47:00,31.1
501892,2025-06-08 02:47:00,23.4
813271,2025-06-08 02:47:00,47.5
270578,2025-06-08 02:47:00,40.7
440616,2025-06-08 02:48:00,14.1
319798,2025-06-08 02:48:00,96.2
49641,2025-06-08 02:48:00,15.5
434017,2025-06-08 02:48:00,48.5
14931,2025-06-08 02:48:00,4.1
380974,2025-06-08 02:48:00,15.2
642633,2025-06-08 02:48:00,19.3
413953,2025-06-08 02:48:00,59.9
208929,2025-06-08 02:48:00,2.8
255879,2025-06-08 02:48:00,52.3
597213,2025-06-08 02:48:00,11.0
102667,2025-06-08 02:48:00,70.1
290816,2025-06-08 02:48:00,76.2
752748,2025-06-08 02:48:00,2.2
98628,2025-06-08 02:48:00,0.6
513628,2025-06-08 02:48:00,3.3
187244,2025-06-08 02:48:00,36.7
731243,2025-06-08 02:48:00,44.9
771369,2025-06-08 02:48:00,95.1
199063,2025-06-08 02:48:00,39.8
336087,2025-06-08 02:49:00,76.4
331856,2025-06-08 02:49:00,91.4
659821,2025-06-08 02:49:00,19.9
509265,2025-06-08 02:49:00,60.3
283844,2025-06-08 02:49:00,97.2
445760,2025-06-08 02:49:00,69.9
332119,2025-06-08 02:49:00,88.9
708436,2025-06-08 02:49:00,45.7
295247,2025-06-08 02:49:00,34.0
286290,2025-06-08 02:49:00,36.0
225865,2025-06-08 02:49:00,64.9
570971,2025-06-08 02:49:00,64.6
301635,2025-06-08 02:49:00,13.2
492217,2025-06-08 02:49:00,9.2
619552,2025-06-08 02:49:00,70.6
336972,2025-06-08 02:49:00,10.0
11640,2025-06-08 02:49:00,51.2
704179,2025-06-08 02:49:00,92.0
159905,2025-06-08 02:49:00,19.0
217393,2025-06-08 02:49:00,78.4
179436,2025-06-08 02:49:00,30.2
733031,2025-06-08 02:50:00,4.6
488056,2025-06-08 02:50:00,25.9
685900,2025-06-08 02:50:00,56.6
615534,2025-06-08 02:50:00,55.0
5607,2025-06-08 02:50:00,40.6
809273,2025-06-08 02:50:00,66.9
779071,2025-06-08 02:50:00,34.0
159482,2025-06-08 02:50:00,44.3
763776,2025-06-08 02:50:00,51.1
398301,2025-06-08 02:50:00,95.5
502852,2025-06-08 02:50:00,45.5
653001,2025-06-08 02:50:00,75.4
558707,2025-06-08 02:50:00,74.0
747202,2025-06-08 02:50:00,6.7
816080,2025-06-08 02:50:00,2.6
294061,2025-06-08 02:50:00,85.2
576368,2025-06-08 02:50:00,75.7
262388,2025-06-08 02:50:00,21.9
124554,2025-06-08 02:50:00,98.0
48030,2025-06-08 02:50:00,17.4
585909,2025-06-08 02:50:00,37.7
589032,2025-06-08 02:50:00,76.8
343634,2025-06-08 02:51:00,1.0
136687,2025-06-08 02:51:00,69.8
676357,2025-06-08 02:51:00,41.8
414316,2025-06-08 02:51:00,56.4
106864,2025-06-08 02:51:00,73.8
170885,2025-06-08 02:51:00,40.2
804396,2025-06-08 02:51:00,57.8
270840,2025-06-08 02:51:00,82.3
613163,2025-06-08 02:51:00,8.0
67306,2025-06-08 02:51:00,77.6
760335,2025-06-08 02:51:00,79.1
94810,2025-06-08 02:51:00,42.7
609350,2025-06-08 02:51:00,54.6
840726,2025-06-08 02:52:00,39.9
25871,2025-06-08 02:52:00,17.0
776004,2025-06-08 02:52:00,90.9
812668,2025-06-08 02:52:00,42.5
693638,2025-06-08 02:52:00,69.8
812771,2025-06-08 02:52:00,78.9
280400,2025-06-08 02:52:00,14.2
634687,2025-06-08 02:52:00,65.4
127089,2025-06-08 02:52:00,72.8
606775,2025-06-08 02:52:00,10.2
681686,2025-06-08 02:52:00,24.2
336068,2025-06-08 02:52:00,73.6
755184,2025-06-08 02:52:00,98.5
686060,2025-06-08 02:52:00,77.1
611144,2025-06-08 02:52:00,95.2
69920,2025-06-08 02:52:00,0.9
244353,2025-06-08 02:52:00,5.5
399943,2025-06-08 02:52:00,42.8
660895,2025-06-08 02:52:00,48.9
517105,2025-06-08 02:52:00,20.2
581238,2025-06-08 02:53:00,24.6
33448,2025-06-08 02:53:00,29.7
350965,2025-06-08 02:53:00,55.9
480329,2025-06-08 02:53:00,86.6
249629,2025-06-08 02:53:00,47.3
717344,2025-06-08 02:53:00,73.3
509998,2025-06-08 02:53:00,64.7
255378,2025-06-08 02:53:00,91.0
619994,2025-06-08 02:53:00,10.4
655845,2025-06-08 02:53:00,9.6
404698,2025-06-08 02:53:00,63.2
574987,2025-06-08 02:53:00,35.4
443419,2025-06-08 02:53:00,46.6
567740,2025-06-08 02:53:00,4.0
225510,2025-06-08 02:53:00,58.9
425749,2025-06-08 02:54:00,32.2
125662,2025-06-08 02:54:00,33.1
783441,2025-06-08 02:54:00,98.4
343369,2025-06-08 02:54:00,0.3
283182,2025-06-08 02:54:00,31.4
791631,2025-06-08 02:54:00,1.8
412635,2025-06-08 02:54:00,45.3
295917,2025-06-08 02:54:00,14.8
103090,2025-06-08 02:54:00,48.6
479442,2025-06-08 02:54:00,91.5
286371,2025-06-08 02:54:00,18.3
109071,2025-06-08 02:54:00,79.0
347046,2025-06-08 02:54:00,62.9
545722,2025-06-08 02:54:00,65.0
439245,2025-06-08 02:54:00,13.7
719333,2025-06-08 02:54:00,75.8
167230,2025-06-08 02:54:00,99.6
831652,2025-06-08 02:54:00,98.1
782702,2025-06-08 02:54:00,67.5
340286,2025-06-08 02:55:00,73.1
620546,2025-06-08 02:55:00,91.0
67381,2025-06-08 02:55:00,72.7
58350,2025-06-08 02:55:00,17.8
204702,2025-06-08 02:55:00,88.8
105844,2025-06-08 02:55:00,56.2
492332,2025-06-08 02:55:00,23.4
692055,2025-06-08 02:55:00,69.6
611682,2025-06-08 02:55:00,61.0
176528,2025-06-08 02:55:00,12.9
291070,2025-06-08 02:55:00,32.3
763525,2025-06-08 02:55:00,6.3
315050,2025-06-08 02:55:00,35.3
240290,2025-06-08 02:55:00,40.1
186775,2025-06-08 02:55:00,84.7
664241,2025-06-08 02:55:00,39.0
160427,2025-06-08 02:55:00,54.6
731854,2025-06-08 02:56:00,62.3
419255,2025-06-08 02:56:00,36.7
535288,2025-06-08 02:56:00,85.7
281909,2025-06-08 02:56:00,97.5
784608,2025-06-08 02:56:00,50.6
440245,2025-06-08 02:56:00,3.1
814470,2025-06-08 02:56:00,52.5
826118,2025-06-08 02:56:00,90.4
401132,2025-06-08 02:56:00,65.9
438034,2025-06-08 02:56:00,87.7
839876,2025-06-08 02:56:00,76.8
207697,2025-06-08 02:56:00,70.4
474065,2025-06-08 02:56:00,85.8
63635,2025-06-08 02:56:00,20.6
134436,2025-06-08 02:57:00,13.0
824701,2025-06-08 02:57:00,64.1
87123,2025-06-08 02:57:00,20.8
566166,2025-06-08 02:57:00,62.4
518135,2025-06-08 02:57:00,81.0
590484,2025-06-08 02:57:00,98.2
205486,2025-06-08 02:57:00,64.2
246790,2025-06-08 02:57:00,18.4
73915,2025-06-08 02:57:00,55.0
210449,2025-06-08 02:57:00,86.8
650775,2025-06-08 02:57:00,72.7
494721,2025-06-08 02:57:00,19.7
334391,2025-06-08 02:57:00,26.2
189202,2025-06-08 02:57:00,86.4
294241,2025-06-08 02:57:00,58.3
839097,2025-06-08 02:57:00,22.2
677841,2025-06-08 02:57:00,44.3
94489,2025-06-08 02:58:00,29.2
800816,2025-06-08 02:58:00,53.5
510924,2025-06-08 02:58:00,19.9
695215,2025-06-08 02:58:00,86.7
323653,2025-06-08 02:58:00,22.6
354600,2025-06-08 02:58:00,26.0
777250,2025-06-08 02:58:00,2.9
97419,2025-06-08 02:58:00,21.9
551509,2025-06-08 02:58:00,81.2
453073,2025-06-08 02:58:00,75.8
97578,2025-06-08 02:58:00,33.3
390482,2025-06-08 02:58:00,14.6
101235,2025-06-08 02:58:00,45.7
618731,2025-06-08 02:58:00,24.4
124012,2025-06-08 02:58:00,66.4
568885,2025-06-08 02:58:00,63.1
666690,2025-06-08 02:58:00,8.2
796892,2025-06-08 02:58:00,70.9
756236,2025-06-08 02:58:00,96.4
337561,2025-06-08 02:58:00,23.7
709315,2025-06-08 02:58:00,50.8
299064,2025-06-08 02:58:00,33.6
124862,2025-06-08 02:58:00,76.3
271399,2025-06-08 02:58:00,0.0
104505,2025-06-08 02:58:00,49.4
40720,2025-06-08 02:58:00,22.9
317114,2025-06-08 02:58:00,20.0
163519,2025-06-08 02:59:00,39.6
89220,2025-06-08 02:59:00,30.6
553106,2025-06-08 02:59:00,24.5
90371,2025-06-08 02:59:00,58.2
107483,2025-06-08 02:59:00,48.3
780160,2025-06-08 02:59:00,44.9
555890,2025-06-08 02:59:00,31.5
429074,2025-06-08 02:59:00,94.8
372191,2025-06-08 02:59:00,56.8
479193,2025-06-08 02:59:00,66.3
571817,2025-06-08 02:59:00,9.7
318758,2025-06-08 02:59:00,56.7
307303,2025-06-08 02:59:00,32.1
683346,2025-06-08 02:59:00,65.9
75162,2025-06-08 02:59:00,97.9
359154,2025-06-08 02:59:00,10.5
22284,2025-06-08 02:59:00,39.2
599477,2025-06-08 02:59:00,56.0
699588,2025-06-08 02:59:00,92.7
370896,2025-06-08 02:59:00,37.2
246927,2025-06-08 02:59:00,84.7
70176,2025-06-08 02:59:00,76.3
207937,2025-06-08 02:59:00,47.7
209928,2025-06-08 02:59:00,19.7
67383,2025-06-08 02:59:00,55.0
742563,2025-06-08 02:59:00,51.4
625268,2025-06-08 02:59:00,42.9
650493,2025-06-08 02:59:00,51.1
463914,2025-06-08 03:00:00,73.1
351236,2025-06-08 03:00:00,36.8
77765,2025-06-08 03:00:00,8.4
661724,2025-06-08 03:00:00,45.5
503562,2025-06-08 03:00:00,12.7
531296,2025-06-08 03:00:00,37.4
539206,2025-06-08 03:00:00,80.7
738484,2025-06-08 03:00:00,39.4
287553,2025-06-08 03:00:00,92.3
250502,2025-06-08 03:00:00,26.2
176538,2025-06-08 03:00:00,44.4
19642,2025-06-08 03:00:00,27.1
53475,2025-06-08 03:00:00,7.4
521448,2025-06-08 03:00:00,22.9
783122,2025-06-08 03:00:00,66.6
99351,2025-06-08 03:00:00,28.8
50456,2025-06-08 03:00:00,87.7
321686,2025-06-08 03:00:00,31.5
412195,2025-06-08 03:01:00,82.6
117194,2025-06-08 03:01:00,65.2
834378,2025-06-08 03:01:00,43.6
337258,2025-06-08 03:01:00,81.0
685072,2025-06-08 03:01:00,69.6
373930,2025-06-08 03:01:00,30.5
272394,2025-06-08 03:01:00,64.2
261440,2025-06-08 03:01:00,35.6
620216,2025-06-08 03:01:00,44.0
358664,2025-06-08 03:01:00,61.5
616917,2025-06-08 03:01:00,90.6
603997,2025-06-08 03:01:00,63.4
257563,2025-06-08 03:01:00,66.6
359848,2025-06-08 03:01:00,97.6
705850,2025-06-08 03:01:00,2.8
790078,2025-06-08 03:01:00,21.3
204675,2025-06-08 03:01:00,7.0
628582,2025-06-08 03:01:00,9.2
27085,2025-06-08 03:01:00,15.6
698960,2025-06-08 03:01:00,66.4
643730,2025-06-08 03:01:00,59.5
203669,2025-06-08 03:01:00,70.2
839989,2025-06-08 03:01:00,44.8
199597,2025-06-08 03:01:00,66.2
377551,2025-06-08 03:01:00,84.4
120028,2025-06-08 03:02:00,22.4
779220,2025-06-08 03:02:00,70.6
431512,2025-06-08 03:02:00,85.0
605990,2025-06-08 03:02:00,44.0
330465,2025-06-08 03:02:00,31.8
737713,2025-06-08 03:02:00,54.8
195487,2025-06-08 03:02:00,96.9
839356,2025-06-08 03:02:00,14.5
285448,2025-06-08 03:02:00,58.9
546968,2025-06-08 03:02:00,83.2
235541,2025-06-08 03:02:00,31.1
707294,2025-06-08 03:02:00,42.2
239043,2025-06-08 03:02:00,27.3
564541,2025-06-08 03:02:00,39.6
91745,2025-06-08 03:02:00,60.7
678457,2025-06-08 03:02:00,18.1
165088,2025-06-08 03:03:00,0.6
223292,2025-06-08 03:03:00,82.3
66896,2025-06-08 03:03:00,88.9
416938,2025-06-08 03:03:00,70.9
157597,2025-06-08 03:03:00,81.4
615498,2025-06-08 03:03:00,80.8
723372,2025-06-08 03:03:00,20.7
690476,2025-06-08 03:03:00,45.7
646252,2025-06-08 03:03:00,61.7
206290,2025-06-08 03:03:00,16.5
145927,2025-06-08 03:03:00,72.5
792098,2025-06-08 03:03:00,21.8
725380,2025-06-08 03:03:00,50.8
435305,2025-06-08 03:03:00,92.5
252567,2025-06-08 03:03:00,86.0
682355,2025-06-08 03:03:00,93.2
334981,2025-06-08 03:03:00,86.7
99246,2025-06-08 03:04:00,44.0
801659,2025-06-08 03:04:00,8.0
455203,2025-06-08 03:04:00,33.8
555878,2025-06-08 03:04:00,57.1
198601,2025-06-08 03:04:00,66.2
43932,2025-06-08 03:04:00,56.1
651632,2025-06-08 03:04:00,57.4
716701,2025-06-08 03:04:00,15.0
621369,2025-06-08 03:04:00,0.6
805885,2025-06-08 03:04:00,89.9
442530,2025-06-08 03:04:00,15.1
94367,2025-06-08 03:04:00,65.5
724660,2025-06-08 03:04:00,65.1
139576,2025-06-08 03:04:00,30.3
829630,2025-06-08 03:04:00,61.5
589569,2025-06-08 03:04:00,82.1
369036,2025-06-08 03:05:00,75.6
112299,2025-06-08 03:05:00,16.9
477710,2025-06-08 03:05:00,15.3
418490,2025-06-08 03:05:00,2.7
303149,2025-06-08 03:05:00,57.8
189357,2025-06-08 03:05:00,1.2
800719,2025-06-08 03:05:00,73.5
635188,2025-06-08 03:05:00,80.7
40471,2025-06-08 03:05:00,87.7
165937,2025-06-08 03:05:00,20.8
110213,2025-06-08 03:05:00,99.1
627955,2025-06-08 03:05:00,78.1
533148,2025-06-08 03:05:00,51.8
255045,2025-06-08 03:05:00,23.3
809704,2025-06-08 03:05:00,48.8
405661,2025-06-08 03:05:00,70.7
54540,2025-06-08 03:05:00,96.5
96775,2025-06-08 03:05:00,29.1
189714,2025-06-08 03:05:00,78.8
199792,2025-06-08 03:05:00,17.2
442102,2025-06-08 03:06:00,29.0
24701,2025-06-08 03:06:00,59.8
367080,2025-06-08 03:06:00,72.2
413408,2025-06-08 03:06:00,69.7
433176,2025-06-08 03:06:00,44.7
699935,2025-06-08 03:06:00,37.0
666538,2025-06-08 03:06:00,28.6
417814,2025-06-08 03:06:00,98.3
307255,2025-06-08 03:06:00,58.9
243408,2025-06-08 03:06:00,96.1
95800,2025-06-08 03:06:00,5.0
378712,2025-06-08 03:06:00,95.8
805772,2025-06-08 03:06:00,17.1
395338,2025-06-08 03:06:00,69.0
277428,2025-06-08 03:06:00,23.2
73562,2025-06-08 03:07:00,42.8
799518,2025-06-08 03:07:00,97.5
431764,2025-06-08 03:07:00,39.9
523657,2025-06-08 03:07:00,92.9
163104,2025-06-08 03:07:00,51.1
242766,2025-06-08 03:07:00,29.6
232196,2025-06-08 03:07:00,65.2
113020,2025-06-08 03:07:00,77.1
493220,2025-06-08 03:07:00,59.3
386761,2025-06-08 03:07:00,83.7
232266,2025-06-08 03:07:00,67.9
80394,2025-06-08 03:07:00,62.8
236200,2025-06-08 03:07:00,21.3
458953,2025-06-08 03:07:00,92.7
69774,2025-06-08 03:07:00,84.9
527917,2025-06-08 03:07:00,74.5
350894,2025-06-08 03:07:00,83.2
245639,2025-06-08 03:08:00,96.3
643974,2025-06-08 03:08:00,71.3
431572,2025-06-08 03:08:00,44.5
788941,2025-06-08 03:08:00,6.6
574253,2025-06-08 03:08:00,73.0
583709,2025-06-08 03:08:00,18.9
434172,2025-06-08 03:08:00,85.6
140776,2025-06-08 03:08:00,71.9
183861,2025-06-08 03:08:00,79.9
735153,2025-06-08 03:08:00,59.4
631442,2025-06-08 03:08:00,45.5
141171,2025-06-08 03:08:00,1.6
222482,2025-06-08 03:08:00,72.5
301850,2025-06-08 03:08:00,98.5
206258,2025-06-08 03:08:00,95.7
264199,2025-06-08 03:08:00,75.3
703850,2025-06-08 03:08:00,44.9
556885,2025-06-08 03:08:00,23.0
586891,2025-06-08 03:09:00,78.8
299282,2025-06-08 03:09:00,47.0
142381,2025-06-08 03:09:00,23.0
417209,2025-06-08 03:09:00,4.1
218718,2025-06-08 03:09:00,18.4
475883,2025-06-08 03:09:00,86.5
378019,2025-06-08 03:09:00,68.3
644847,2025-06-08 03:09:00,49.5
793685,2025-06-08 03:09:00,21.7
459586,2025-06-08 03:09:00,75.5
290386,2025-06-08 03:09:00,59.1
565168,2025-06-08 03:09:00,63.0
832969,2025-06-08 03:09:00,5.7
648090,2025-06-08 03:09:00,13.4
428614,2025-06-08 03:09:00,51.3
583587,2025-06-08 03:09:00,59.6
624513,2025-06-08 03:09:00,2.8
520342,2025-06-08 03:09:00,37.4
518074,2025-06-08 03:09:00,84.0
56510,2025-06-08 03:09:00,91.9
282630,2025-06-08 03:09:00,56.7
526563,2025-06-08 03:09:00,69.6
647321,2025-06-08 03:10:00,61.9
299635,2025-06-08 03:10:00,33.6
119974,2025-06-08 03:10:00,32.3
825886,2025-06-08 03:10:00,66.5
362464,2025-06-08 03:10:00,50.2
403331,2025-06-08 03:10:00,21.7
455330,2025-06-08 03:10:00,86.5
237499,2025-06-08 03:10:00,61.7
619969,2025-06-08 03:10:00,66.7
361272,2025-06-08 03:10:00,92.0
190945,2025-06-08 03:10:00,87.3
149764,2025-06-08 03:10:00,59.3
675870,2025-06-08 03:10:00,51.7
359814,2025-06-08 03:11:00,79.5
519528,2025-06-08 03:11:00,66.4
332074,2025-06-08 03:11:00,81.7
153877,2025-06-08 03:11:00,6.7
676690,2025-06-08 03:11:00,13.5
821558,2025-06-08 03:11:00,3.1
82505,2025-06-08 03:11:00,86.9
680792,2025-06-08 03:11:00,60.6
457851,2025-06-08 03:11:00,67.6
770469,2025-06-08 03:11:00,49.1
470703,2025-06-08 03:11:00,48.3
231908,2025-06-08 03:11:00,75.3
91895,2025-06-08 03:11:00,91.0
802007,2025-06-08 03:11:00,25.1
734058,2025-06-08 03:11:00,50.5
173653,2025-06-08 03:11:00,42.2
456186,2025-06-08 03:11:00,48.9
278088,2025-06-08 03:11:00,25.8
317586,2025-06-08 03:11:00,33.9
207270,2025-06-08 03:11:00,25.2
54604,2025-06-08 03:12:00,70.9
248638,2025-06-08 03:12:00,45.6
350327,2025-06-08 03:12:00,73.7
512674,2025-06-08 03:12:00,33.4
447697,2025-06-08 03:12:00,11.5
662755,2025-06-08 03:12:00,94.8
783776,2025-06-08 03:12:00,15.4
260780,2025-06-08 03:12:00,57.8
102518,2025-06-08 03:12:00,60.9
794884,2025-06-08 03:12:00,68.0
127831,2025-06-08 03:12:00,14.7
625491,2025-06-08 03:12:00,98.2
679257,2025-06-08 03:12:00,95.0
185245,2025-06-08 03:12:00,45.3
489148,2025-06-08 03:12:00,57.6
612033,2025-06-08 03:12:00,38.2
458876,2025-06-08 03:12:00,76.9
18757,2025-06-08 03:12:00,11.2
352052,2025-06-08 03:12:00,46.2
394287,2025-06-08 03:12:00,8.6
572076,2025-06-08 03:12:00,51.3
491413,2025-06-08 03:12:00,21.1
157304,2025-06-08 03:13:00,55.4
199996,2025-06-08 03:13:00,87.7
554499,2025-06-08 03:13:00,59.4
360763,2025-06-08 03:13:00,57.2
384946,2025-06-08 03:13:00,28.3
612096,2025-06-08 03:13:00,63.9
298708,2025-06-08 03:13:00,78.8
485705,2025-06-08 03:13:00,63.1
190930,2025-06-08 03:13:00,13.5
669365,2025-06-08 03:13:00,76.9
556811,2025-06-08 03:13:00,35.3
309931,2025-06-08 03:13:00,16.0
91913,2025-06-08 03:13:00,98.2
331584,2025-06-08 03:13:00,77.5
100123,2025-06-08 03:13:00,18.9
